Date,Open,High,Low,Close,Volume,Ticker
2024-07-29,68.5667279325151,68.61581233796349,67.85995443373942,68.34095764160156,10315300,WMT
2024-07-30,68.27224049115937,68.56672444116856,67.71271274799066,67.91885375976562,12522500,WMT
2024-07-31,67.90901671899546,67.97773037070365,67.03536850903717,67.37893676757812,22908800,WMT
2024-08-01,67.6439977047053,68.51764613702531,67.26115584577406,68.50782775878906,17275500,WMT
2024-08-02,68.32132613717886,68.94956763123615,66.49549695469072,67.2022705078125,23578700,WMT
2024-08-05,66.8488607978406,67.32004550135191,65.68072864922456,66.34822845458984,20770500,WMT
2024-08-06,66.59363706698444,67.36912405240797,66.43658048812348,66.49547576904297,14815100,WMT
2024-08-07,66.62309470335371,66.76052202348787,65.58256393618875,65.68073272705078,18499200,WMT
2024-08-08,65.61201189128487,66.67217192815188,65.4451369287856,66.41695404052734,12489800,WMT
2024-08-09,66.60346070358354,66.96666577280095,66.0930174204392,66.70162200927734,13805600,WMT
2024-08-12,67.08446421878567,67.94830178444063,66.81942791337782,67.43785095214844,17385300,WMT
2024-08-13,67.17282553401938,67.34951892933898,65.90652411576717,66.87833404541016,26557900,WMT
2024-08-14,66.67217234211735,67.52619140310068,66.60345868129528,67.3985824584961,22928600,WMT
2024-08-15,72.75827353212031,73.07239420755822,71.44288805488009,71.83554077148438,49567500,WMT
2024-08-16,71.56777931298264,72.46361072973244,71.39058230255827,72.30609893798828,19872100,WMT
2024-08-19,72.24703697112712,72.82785232460938,72.19781265774573,72.5718994140625,13709300,WMT
2024-08-20,72.60142237950926,73.58584844567208,72.57189079921635,73.37911987304688,14434000,WMT
2024-08-21,74.12728508710741,74.40292318134115,73.42833597741856,74.0682144165039,14832000,WMT
2024-08-22,74.19619501219033,75.03295566294953,73.97962007681328,74.40292358398438,16511100,WMT
2024-08-23,74.42260839594141,74.62933696661149,73.84180062747427,74.52104949951172,12299100,WMT
2024-08-26,74.7179364398254,75.02310610272207,74.39307405060183,74.84590911865234,9508200,WMT
2024-08-27,75.2593748879223,75.2593748879223,74.58996481684312,74.9443588256836,11557800,WMT
2024-08-28,75.09202382288186,75.23968924415904,74.62934234114852,74.8951416015625,9814300,WMT
2024-08-29,74.80654718929802,75.27907508482247,74.49153109580709,75.22985076904297,11856800,WMT
2024-08-30,75.24953935753999,76.263497117946,75.03296439695313,76.02723693847656,23230000,WMT
2024-09-03,76.12568196747634,76.59820235070633,75.60393726864585,75.96817016601562,22666100,WMT
2024-09-04,76.12568112240398,76.27334655699013,75.53502689463531,76.03707885742188,18442800,WMT
2024-09-05,76.04692095041082,76.24380317841467,75.20031385095827,75.76143646240234,13082900,WMT
2024-09-06,75.70237931682328,76.11583653485948,75.1117250752607,75.44642639160156,14548600,WMT
2024-09-09,75.65315418587785,76.26350115157926,75.29876014264168,76.1355209350586,22260200,WMT
2024-09-10,76.14536499344757,77.67122860618628,76.07645545993796,77.58262634277344,17686300,WMT
2024-09-11,77.1593169833219,77.69090799215728,76.36193422535649,77.61215209960938,19518800,WMT
2024-09-12,77.75982417843409,78.66550199913016,77.39559128772052,78.41939544677734,14877700,WMT
2024-09-13,78.57688311267665,79.43333643749816,78.44891043633179,79.34473419189453,12994100,WMT
2024-09-16,79.58101994225078,79.75821697991431,78.8919245238797,79.30538177490234,15346400,WMT
2024-09-17,78.51783055980731,79.01004362686376,77.04119135863793,77.37589263916016,21065900,WMT
2024-09-18,77.41526875356607,78.17328106481494,77.06087475282702,77.7991943359375,15684900,WMT
2024-09-19,77.81888796490853,77.85825840049067,76.28317810707017,76.82461547851562,21525700,WMT
2024-09-20,77.01164464068634,78.37014973495882,76.8935108240033,77.8287124633789,39534300,WMT
2024-09-23,77.83857751797478,79.18724408432415,77.83857751797478,79.0789566040039,12147300,WMT
2024-09-24,79.22661466364615,79.6499181808232,78.99034699551825,79.41365051269531,14651100,WMT
2024-09-25,79.63023423922392,80.32917593575986,79.42350563973379,80.13229370117188,14163800,WMT
2024-09-26,79.77789103760338,79.93539530611491,78.02561380342821,78.67533111572266,17061100,WMT
2024-09-27,78.65564756973492,79.03957315119644,78.3603167329606,78.53751373291016,11899100,WMT
2024-09-30,78.64580924119569,79.67945976494221,78.61627765661595,79.49241638183594,18997000,WMT
2024-10-01,79.42349520538225,80.26025585831458,79.18723505280045,80.00430297851562,16054200,WMT
2024-10-02,79.72865957906693,79.72865957906693,78.87221376645724,79.17738342285156,16618300,WMT
2024-10-03,79.04941074675138,79.32504882485905,78.60641454072888,79.17738342285156,11640400,WMT
2024-10-04,78.80331236005051,79.84680162333943,78.60642263357848,79.67945098876953,11583400,WMT
2024-10-07,79.43335221498837,79.679458764163,77.74998431990299,77.86811065673828,16791600,WMT
2024-10-08,78.38000267509251,78.576884875513,77.83856535807436,78.46859741210938,15270000,WMT
2024-10-09,78.57689631625371,79.24630640995336,78.5079867850159,79.14786529541016,12413000,WMT
2024-10-10,79.05926593088152,79.06911229586919,78.22250516075007,78.37017059326172,10812700,WMT
2024-10-11,78.45876707067386,78.88207064753615,78.13391212470013,78.8525390625,9570700,WMT
2024-10-14,78.80331350481015,79.25614861641142,78.51782903020985,79.0395736694336,9914500,WMT
2024-10-15,79.41365416774569,80.54574572026148,79.25614989231954,80.3783950805664,13276200,WMT
2024-10-16,80.26027074648428,80.38825096541133,79.3644467668761,79.9551010131836,11123300,WMT
2024-10-17,80.00430534713138,80.2307266533829,79.39396597567736,79.6302261352539,9424700,WMT
2024-10-18,79.6105587009942,80.41778797788896,79.40383007636494,80.043701171875,12324100,WMT
2024-10-21,79.96493255077318,80.2799485910957,79.46287315474906,79.55146789550781,9750400,WMT
2024-10-22,79.84680610848405,80.94936610693499,79.57116798651519,80.74263000488281,12240100,WMT
2024-10-23,80.61465444688237,82.04206931808523,80.52605970106954,81.97315979003906,13058200,WMT
2024-10-24,81.66799398196508,82.02238800323018,81.29391474199664,81.74674987792969,11645900,WMT
2024-10-25,81.90426275278963,82.00271138836257,81.15610419435495,81.22501373291016,8959400,WMT
2024-10-28,81.46127319335938,81.78613566240898,81.18563504164808,81.46127319335938,7990200,WMT
2024-10-29,81.38251457824866,81.56955796521049,80.39808834889355,80.42761993408203,9682400,WMT
2024-10-30,80.32918039318798,80.55560173504642,80.03385702491863,80.12245178222656,9268800,WMT
2024-10-31,80.02400394930308,81.15609554251475,79.95509441809413,80.67372131347656,15539000,WMT
2024-11-01,81.24468969226982,81.24468969226982,80.27010989792063,80.90998840332031,12181800,WMT
2024-11-04,80.91982516828874,81.61877433236985,80.72294294582176,81.16593170166016,11731000,WMT
2024-11-05,81.3923515333844,82.4653723942484,81.22500089628042,82.37677764892578,10612500,WMT
2024-11-06,83.81403181018162,84.20780372531522,80.78199782739982,82.14051055908203,19974000,WMT
2024-11-07,82.41616334411717,83.07572710100828,82.12083247745574,82.54413604736328,12665800,WMT
2024-11-08,82.96743559341186,84.08968081537571,82.91821879173922,83.50887298583984,14396500,WMT
2024-11-11,83.6270023347151,84.07984499412089,82.8099343001827,82.89852905273438,10433200,WMT
2024-11-12,83.18401509397513,84.19797289283676,83.18401509397513,83.6663818359375,12860200,WMT
2024-11-13,83.66638988140924,84.45393393267483,83.44981489178237,84.16844940185547,12802600,WMT
2024-11-14,83.70575623360301,84.42439064407502,83.02649977129425,83.15447998046875,15740700,WMT
2024-11-15,83.21354248227402,83.45964902339541,82.63273465030382,82.93790435791016,17370600,WMT
2024-11-18,83.49901914999566,83.52855073047193,82.35708881165488,82.77054595947266,25093800,WMT
2024-11-19,84.88707175115964,86.91498725337445,84.57205567789738,85.25130462646484,36340900,WMT
2024-11-20,85.2512966982563,85.84195084187137,84.57204781285769,85.822265625,18183200,WMT
2024-11-21,86.08806474002908,87.2595342745244,85.57616644117158,87.013427734375,18729200,WMT
2024-11-22,88.01754405588193,89.49418325369211,87.5450162079295,89.03150177001953,23990600,WMT
2024-11-25,89.09056628349774,89.53355504531808,87.67299022875186,88.10614013671875,25078600,WMT
2024-11-26,88.4900637873686,90.44906967342239,88.44083947688182,89.88794708251953,16657000,WMT
2024-11-27,90.5671999963464,90.81330651807559,89.8879435929898,90.44906616210938,14358900,WMT
2024-11-29,90.82315755455528,91.19723678302222,90.39000765064328,91.05941772460938,11041200,WMT
2024-12-02,91.37443210935058,91.54178274712346,90.51797868159927,91.19723510742188,17173000,WMT
2024-12-03,91.33504611140442,92.1324287945005,90.82314787905779,92.05368041992188,17775200,WMT
2024-12-04,91.99462350276703,93.04795921478367,91.60085903928754,92.97904968261719,17312600,WMT
2024-12-05,93.41219284760979,94.11113448347221,92.87075548362999,93.81581115722656,21932300,WMT
2024-12-06,94.05207518941144,94.68210732401036,93.84534659936263,94.20957946777344,18803500,WMT
2024-12-09,94.17020737324731,94.4458454884598,92.14228443454412,92.36870574951172,20931100,WMT
2024-12-10,92.58527870496029,93.75674066936797,92.3096330851127,93.0774917602539,13164500,WMT
2024-12-11,93.0676524240106,94.19974403878868,93.02827447534455,93.48110961914062,19682100,WMT
2024-12-12,94.18989822594769,94.22927617484451,92.6246566772461,92.6246566772461,14298600,WMT
2024-12-13,92.54376168856372,93.41197334589135,91.79393808206233,92.98773193359375,11495900,WMT
2024-12-16,93.1554485203372,94.42817269114872,92.83973452249977,93.59942626953125,16742000,WMT
2024-12-17,93.86581050833863,94.2111215306302,93.05679288730593,94.14205932617188,23560800,WMT
2024-12-18,94.06313186980971,94.61563704988998,91.88273074436627,92.29711151123047,24665600,WMT
2024-12-19,93.21465412790764,93.3034451652826,92.10965132376359,92.14911651611328,16606500,WMT
2024-12-20,91.76433806285507,92.49442528548816,90.40281530523471,91.00464630126953,49350600,WMT
2024-12-23,90.27456878298278,90.27456878298278,87.71925946546824,89.13996887207031,26205400,WMT
2024-12-24,89.1596985457272,91.43875885009766,89.13996218578434,91.43875885009766,8992400,WMT
2024-12-26,91.30063517653834,91.63607802611693,90.93558778680641,91.54728698730469,10994000,WMT
2024-12-27,90.89611788057736,91.11317266715135,89.81085147492297,90.43241882324219,11384400,WMT
2024-12-30,89.5148782887149,89.8503211375943,88.92290792233683,89.35701751708984,9790200,WMT
2024-12-31,89.35702368442774,89.72207109859399,88.85385184916429,89.13996887207031,11267700,WMT
2025-01-02,88.77491075724635,89.38660234587539,88.321064864295,88.79463958740234,14820400,WMT
2025-01-03,88.9426415222315,90.07724131962478,88.93277334250719,89.56420135498047,10834600,WMT
2025-01-06,89.6135424989585,91.23157786216245,89.4556817185404,90.20550537109375,14519900,WMT
2025-01-07,90.47187556604898,90.70866670929146,89.23861658871888,89.59379577636719,11238000,WMT
2025-01-08,89.8897800245872,90.61986722409655,89.60366304150027,90.57054138183594,13453600,WMT
2025-01-10,91.2512990388561,92.32670481536807,90.96518204376973,91.75447082519531,18140900,WMT
2025-01-13,90.8862555892626,91.1921014045293,89.87991205642479,90.30415344238281,18617100,WMT
2025-01-14,90.62974325570235,90.74813883637343,89.35701899054826,89.5740737915039,13549200,WMT
2025-01-15,89.85031097638316,90.50147529487221,89.59379101511034,90.11669158935547,17348200,WMT
2025-01-16,90.27455841851432,90.49161320595157,88.91304319806547,90.07723999023438,13267700,WMT
2025-01-17,90.83692016035947,91.02437792790047,89.83058417755109,90.70866394042969,15868200,WMT
2025-01-21,91.24144169707452,92.97786503567298,91.07371274406485,91.83340454101562,23247500,WMT
2025-01-22,92.51415316695865,92.7410761333022,91.28089417582432,91.98139190673828,15567100,WMT
2025-01-23,91.71501232719919,92.55362701416016,91.08358426686038,92.55362701416016,14198400,WMT
2025-01-24,92.28724370407167,93.73755757591805,92.20831331699605,93.49090576171875,14973800,WMT
2025-01-27,94.6156321058318,96.15473693108117,93.55009452194427,96.09554290771484,18880600,WMT
2025-01-28,95.92782074759961,96.52964421066923,95.43451715078986,95.98701477050781,14641600,WMT
2025-01-29,96.12513640792206,96.85522360256037,95.91794980649287,96.19419860839844,11261400,WMT
2025-01-30,96.38165443052156,97.60504518304103,96.1152662860571,97.32879638671875,11012200,WMT
2025-01-31,97.6741138757043,97.6741138757043,96.39152149069261,96.84536743164062,16391200,WMT
2025-02-03,95.47398000146471,98.4535381033088,95.1780023436284,98.2068862915039,20484200,WMT
2025-02-04,98.63112129672186,99.59799212089823,98.35487248981431,99.42040252685547,15201200,WMT
2025-02-05,99.30201200654595,101.2061641235027,99.19348461693583,101.0877685546875,15926700,WMT
2025-02-06,101.15682782858921,101.64026321464054,100.57473323498671,101.47254180908203,13088500,WMT
2025-02-07,101.62054039645547,101.72906778934737,99.75585341271716,99.79531860351562,12451100,WMT
2025-02-10,100.58460809161743,101.55148652748122,99.89398601401193,101.54161834716797,15274600,WMT
2025-02-11,101.24562593609535,101.47254135973672,100.48593423416376,101.0976333618164,11953600,WMT
2025-02-12,100.75233132234649,102.50849095749783,100.67340093875829,102.22237396240234,15162100,WMT
2025-02-13,102.60714872431153,103.83053954378872,102.14344213629909,103.6430892944336,12604400,WMT
2025-02-14,103.88973353354572,103.88973353354572,102.2124969005166,102.6466064453125,14109500,WMT
2025-02-18,102.33090454585002,102.59728518973891,101.13711068394807,102.39009857177734,18247300,WMT
2025-02-19,102.45915463363725,102.80446564286606,101.17656980975656,102.60714721679688,18508000,WMT
2025-02-20,97.45705399373865,98.77911150138569,95.38518046459986,95.9080810546875,55450900,WMT
2025-02-21,95.23719031953138,95.55290431749636,92.85947091893603,93.51062774658203,35014800,WMT
2025-02-24,92.91866094688383,93.37249932899779,90.88625264280506,92.41548919677734,29755900,WMT
2025-02-25,93.08638847586333,96.59871525132228,92.97786108091508,96.38166046142578,29331200,WMT
2025-02-26,96.39152432415653,97.40773610408128,94.78335723297043,94.91161346435547,19069700,WMT
2025-02-27,94.61563355848489,96.72697239940992,94.52683499485646,95.49371337890625,16431500,WMT
2025-02-28,96.48032711655321,97.53599660836994,95.86862789124011,97.28934478759766,25451300,WMT
2025-03-03,96.66778854064133,98.15756017447765,95.5331886170212,96.28300476074219,18372200,WMT
2025-03-04,94.4775025197377,95.75022664284093,93.1949102175426,93.69808197021484,25227700,WMT
2025-03-05,93.69809696302983,95.09907752964014,93.48104215156867,94.69457244873047,17639000,WMT
2025-03-06,93.53035831140465,94.90174161078569,92.91865918508488,93.37249755859375,19957800,WMT
2025-03-07,92.68188452508241,92.69174517767321,89.54447326880891,90.49161529541016,35913200,WMT
2025-03-10,88.55785719655753,89.02156374730009,85.45004326319395,86.64383697509766,35148800,WMT
2025-03-11,86.12093595516731,88.15334420297036,85.97294338250259,86.26892852783203,28687600,WMT
2025-03-12,86.70303700944069,87.9066989836799,83.74321544415035,84.05892944335938,33301600,WMT
2025-03-13,83.80241093181691,84.30557514192294,82.74674161765091,83.36830139160156,31507800,WMT
2025-03-14,83.82214822614733,84.22666079805101,82.93420022568922,84.20692443847656,35500600,WMT
2025-03-17,83.98986916330423,86.81156638896405,83.84188410342557,86.28866577148438,26297800,WMT
2025-03-18,86.26893974872712,86.50572337945988,84.35491928832963,84.44371032714844,17850900,WMT
2025-03-19,84.79888966643276,85.62764366608762,84.47331499638369,85.1738052368164,24555900,WMT
2025-03-20,84.6607666015625,85.91376203744262,84.3746495927963,84.6607666015625,18185500,WMT
2025-03-21,84.36892097402541,85.30877630098225,83.8742626591703,85.06144714355469,26797200,WMT
2025-03-24,85.54620589030858,86.71359975676114,85.4274851834555,86.55530548095703,17900700,WMT
2025-03-25,85.83310231455728,86.37722186501695,83.71596559208042,83.8544692993164,27908600,WMT
2025-03-26,84.27988434728596,84.64592666201732,83.66650533238484,84.29966735839844,27228800,WMT
2025-03-27,83.87425427237399,85.19004706981201,83.87425427237399,84.71517181396484,16782800,WMT
2025-03-28,84.51731045700225,84.9130385738841,83.79510607760145,84.24030303955078,14790600,WMT
2025-03-31,83.85446876624523,87.25771239826233,83.46863593455691,86.85209655761719,30269300,WMT
2025-04-01,86.60476984666478,88.1579964951405,86.43658784824248,87.88098907470703,22080300,WMT
2025-04-02,87.25770945620596,89.18688109748784,87.17856987516109,88.8010482788086,19384100,WMT
2025-04-03,85.35824039792774,88.9197788718937,85.35824039792774,86.32777404785156,33012900,WMT
2025-04-04,84.72506918417116,86.45637315578495,81.7670147975078,82.3012466430664,36209000,WMT
2025-04-07,79.38274506923149,85.3384339675263,78.9573387193533,82.93439483642578,36884900,WMT
2025-04-08,84.93282937727842,86.04086669665251,80.16432362357776,80.91620635986328,34351700,WMT
2025-04-09,82.43974269732487,89.8299378857518,82.13304946114322,88.64275360107422,46632800,WMT
2025-04-10,87.78206296035233,90.88851639988157,87.21815281490623,89.64197540283203,34735300,WMT
2025-04-11,89.71122469637749,92.35269806279848,89.04838442202669,91.80857849121094,25508100,WMT
2025-04-14,92.27354779269045,94.42037036104327,91.9075055137407,93.71795654296875,27742900,WMT
2025-04-15,93.80700498905372,95.00407723667232,92.86715718531866,92.9660873413086,21871200,WMT
2025-04-16,92.99575936527187,93.29255736112418,89.64197673241905,90.21578216552734,22229100,WMT
2025-04-17,90.84894116689155,92.86714784727597,90.64118559583693,92.22409057617188,21393900,WMT
2025-04-21,92.02622089412044,93.07490155525863,90.36416881106632,91.42274475097656,18361200,WMT
2025-04-22,91.88772265093642,94.27197926850968,91.88772265093642,93.83667755126953,15407800,WMT
2025-04-23,94.00485218120116,95.56797409050047,93.15404692012105,93.94549560546875,18046900,WMT
2025-04-24,93.69816847334637,95.19203856017262,92.65939063645622,94.81609344482422,13444500,WMT
2025-04-25,94.77653336712055,95.43937367810308,93.35191504677519,94.07411193847656,15317200,WMT
2025-04-28,94.08400756172617,94.97439401519597,93.33212482903093,94.20272827148438,12950000,WMT
2025-04-29,93.82677741045438,95.152465504322,93.41126627346495,95.01396179199219,12679000,WMT
2025-04-30,94.91503438738997,96.73537325792752,93.9158225356892,96.2110366821289,21639900,WMT
2025-05-01,95.98349095089259,96.85409436904074,95.55808452099379,96.36933135986328,13171800,WMT
2025-05-02,96.9035510811719,98.15998730091732,96.80462093776256,97.69500732421875,16031400,WMT
2025-05-05,97.8829812387424,98.6744299448877,97.47735783288252,98.26881408691406,12439100,WMT
2025-05-06,97.68511925782961,98.40732369902335,97.3586505152635,97.49715423583984,10626000,WMT
2025-05-07,97.49714724180463,98.16988278543901,97.2597058396611,97.77415466308594,11301300,WMT
2025-05-08,97.69501195934801,98.26881738538681,96.31986252142202,96.38911437988281,14461100,WMT
2025-05-09,95.9478027194153,96.39406854281872,95.49161769194146,95.91805267333984,13697800,WMT
2025-05-12,96.86016200674526,97.15767756669761,94.82716423418742,95.94779205322266,26783900,WMT
2025-05-13,95.69986869770257,96.51306935186666,94.4404022522313,95.08500671386719,19746700,WMT
2025-05-14,95.23376034795484,96.5229843472933,95.03542168627274,96.02713012695312,25620100,WMT
2025-05-15,93.51811896268792,95.91805182937829,91.12809773384495,95.55111694335938,44026100,WMT
2025-05-16,95.34285165447858,98.36756551297235,95.20401307403642,97.4254379272461,33746200,WMT
2025-05-19,95.84862953243433,97.4651116888253,95.01559044505747,97.30644226074219,20041600,WMT
2025-05-20,97.74279063299858,98.00063697020651,95.71970431687956,96.98909759521484,15609600,WMT
2025-05-21,96.32464028532645,96.94942145932961,95.18418160580889,95.63044738769531,15742300,WMT
2025-05-22,95.73954825332775,96.15606404554568,95.02551685744785,95.13460540771484,13712200,WMT
2025-05-23,94.54948262346555,95.7395373362771,94.21230537282351,95.54119110107422,13668600,WMT
2025-05-27,96.49324262305802,96.98909688614438,95.77921127363199,96.77091979980469,17180900,WMT
2025-05-28,96.71140824465456,97.42543956529674,96.25522324894102,96.43373107910156,11220100,WMT
2025-05-29,96.82050330934511,96.95934190147965,96.04697184855677,96.2948989868164,14338000,WMT
2025-05-30,96.15605725475841,98.10972425103016,95.7990415820318,97.9014663696289,29980100,WMT
2025-06-02,98.02046741781018,99.08160280779799,97.23702433775428,98.94275665283203,16999200,WMT
2025-06-03,98.74441213059643,100.05346700934983,97.75270365983977,99.15101623535156,15598600,WMT
2025-06-04,98.96259164685713,99.29976890349008,98.49648744351775,98.52623748779297,11115600,WMT
2025-06-05,98.47665946997097,98.76424828376179,96.800669643072,97.14776611328125,15817100,WMT
2025-06-06,97.55436623568777,97.74278570256142,96.16597284570325,96.66182708740234,15599300,WMT
2025-06-09,96.59241740159644,97.03868323704928,95.96763615259923,96.64199829101562,13655700,WMT
2025-06-10,96.48331148191482,97.27667366501318,95.68003009626403,96.5130615234375,17162500,WMT
2025-06-11,96.48332754763092,96.48332754763092,94.55941050337145,95.00568389892578,16389600,WMT
2025-06-12,94.10322415217838,94.47015904123403,92.65533057022212,94.0437240600586,17845700,WMT
2025-06-13,93.73628283296935,94.52965264877658,93.23051695237417,93.65695190429688,18694700,WMT
2025-06-16,93.96437896494467,94.98583749403473,93.31976693639082,93.50819396972656,14881700,WMT
2025-06-17,93.17101316275668,94.03380230577373,92.84375509883732,93.4685287475586,14935600,WMT
2025-06-18,93.78587434741657,94.69824436910412,93.30985092915513,94.30155944824219,11333700,WMT
2025-06-20,94.45031263844682,95.51144039953462,94.41064339167944,95.3230209350586,20604900,WMT
2025-06-23,95.12467378753534,97.11800991317212,94.87674667222204,97.05850982666016,20432400,WMT
2025-06-24,96.91968098250977,98.28823607269561,96.44365754419444,97.18743896484375,22403700,WMT
2025-06-25,97.4948568543204,97.74278397077724,96.344478968351,96.45356750488281,11154700,WMT
2025-06-26,96.09655475415855,96.532901347329,95.1246770991961,95.22384643554688,19361400,WMT
2025-06-27,95.52136563746787,96.9494283467725,95.36269620650938,96.46348571777344,31431900,WMT
2025-06-30,96.42381841810389,97.32626919656964,95.51144087022841,96.96925354003906,17803000,WMT
2025-07-01,96.79074511204333,98.36756551297235,96.6122372848841,97.4254379272461,15635800,WMT
2025-07-02,97.31635189741891,97.56427902118644,96.25522411033933,96.80066680908203,12502000,WMT
2025-07-03,96.8899176095376,97.66345659657625,96.61224043958624,97.54444885253906,7686200,WMT
2025-07-07,97.4155288154629,98.52623748779297,96.81058602808227,98.52623748779297,12930900,WMT
2025-07-08,98.00063991744324,98.34773640135258,95.70979555750567,96.28498077392578,16875000,WMT
2025-07-09,96.34447851234752,96.4833170916154,95.58085876023907,96.00729370117188,13702600,WMT
2025-07-10,95.85854943666388,95.97754961706202,93.95446332280221,94.07347106933594,18894800,WMT
2025-07-11,94.22222949031203,94.73791459646478,93.44869804801509,93.6172866821289,14595000,WMT
2025-07-14,93.72637336559339,95.04533993316568,93.59744641701211,94.98583984375,13779100,WMT
2025-07-15,94.80733319908656,94.98584103570914,94.15280950889414,94.59907531738281,10450800,WMT
2025-07-16,94.62881905019655,95.03542314887797,93.82553762204604,94.3610610961914,11181600,WMT
2025-07-17,94.29164781066892,94.83708295648546,94.10322077087899,94.30155944824219,11165100,WMT
2025-07-18,94.30156353975377,94.68833683982356,93.64703982314863,94.26190185546875,14636300,WMT
2025-07-21,94.47014299795792,95.83869784725077,94.31146602440451,94.87673950195312,13450400,WMT
2025-07-22,95.04533287231776,95.86845269005129,94.94616354194702,95.05525207519531,9049100,WMT
2025-07-23,95.21393860620087,95.49161578554262,94.4999072501017,94.88667297363281,9729700,WMT
2025-07-24,94.77758318058393,96.15605742139216,94.55940609508008,95.79904174804688,14991500,WMT
2025-07-25,96.0370459005349,96.84033491705942,95.72961869184476,96.66182708740234,12868500,WMT
2025-07-28,96.47340118983641,97.31635189741891,96.27506251727654,96.80066680908203,12293100,WMT
2025-07-29,96.9692591237833,97.90146756575162,96.53290494820058,97.51470184326172,14034300,WMT
2025-07-30,97.792377306015,98.06013527606551,96.48332236837084,96.78083038330078,13864100,WMT
2025-07-31,96.63207903903215,97.81220701367482,96.50315209120133,97.1676025390625,15651300,WMT
2025-08-01,97.18743530332945,98.01055519370978,96.8601696747008,97.67337036132812,16750400,WMT
2025-08-04,97.38577741796423,99.08160571119387,97.38577741796423,98.76425170898438,19050200,WMT
2025-08-05,98.84358794379114,99.63695779885714,98.08989490422768,98.486572265625,17977000,WMT
2025-08-06,98.63533341765135,102.83026399586876,98.63533341765135,102.50299835205078,23738400,WMT
2025-08-07,102.60216139203906,103.03851555698735,101.2633564186533,102.26498413085938,12509500,WMT
2025-08-08,102.51291838880964,103.8517234553227,102.29474129115908,102.86993408203125,12394700,WMT
2025-08-11,103.03852540414063,103.46496040623836,102.25507469953612,103.06827545166016,12856700,WMT
2025-08-12,103.38560734860434,103.44510743526763,102.51290662429048,102.76083374023438,17915300,WMT
2025-08-13,101.30301909407504,101.95754273289444,100.01379509008702,100.15263366699219,19398500,WMT
2025-08-14,100.38073644668175,100.59891352914588,99.88488219240344,100.01380157470703,10858400,WMT
2025-08-15,100.02871397972922,100.16787684653536,98.94523057619459,99.40248107910156,13604900,WMT
2025-08-18,99.40247519689066,100.27721424845278,99.32295139661947,100.0982894897461,11656100,WMT
2025-08-19,100.35674629094807,101.81796400976019,100.19770626115084,100.68477630615234,16999000,WMT
2025-08-20,100.54560941556878,102.03664660635683,100.3269227475107,101.95712280273438,18655000,WMT
2025-08-21,98.81600475488536,98.85575907142372,96.37069717838837,97.37466430664062,51825100,WMT
2025-08-22,97.48400764294207,98.45815524195002,96.18183763772561,96.25141906738281,32695200,WMT
2025-08-25,96.42040743524088,96.99694365032829,95.49596405029297,95.49596405029297,18956100,WMT
2025-08-26,95.70470329748909,95.89357042992714,94.8498413916635,95.47608184814453,22270400,WMT
2025-08-27,95.32697276788834,95.74446133281614,95.02876231647888,95.50589752197266,12925700,WMT
2025-08-28,95.42637749427854,95.99297130729855,95.12816703108608,95.53572082519531,19241600,WMT
2025-08-29,95.52578128088187,96.45022464356619,95.22757839267206,96.40052795410156,15600300,WMT
2025-09-02,96.64902933568446,97.26531982421875,95.93333030556093,97.26531982421875,15351300,WMT
2025-09-03,97.26532187319393,98.8458251953125,96.91741472172352,98.8458251953125,18995900,WMT
2025-09-04,99.31301008276813,100.7444004745462,99.05456154077503,100.32691192626953,15640900,WMT
2025-09-05,100.4760252713736,100.8736366949465,98.95516859122884,99.90943145751953,13748500,WMT
2025-09-08,100.24739801437539,101.74837756265072,99.81996705362708,101.66885375976562,13685700,WMT
2025-09-09,101.39052676683805,101.87759678176177,100.94321865286017,101.67879486083984,11819700,WMT
2025-09-10,101.34081950650855,101.83783187796531,99.79014333438171,99.81002807617188,17934900,WMT
2025-09-11,100.38655922634148,102.16586447164099,99.68080255091103,102.0366439819336,15900800,WMT
2025-09-12,101.92729969076177,103.35869777043955,101.74837493080204,102.87162017822266,11641900,WMT
2025-09-15,103.0306650415607,103.35869502340309,102.7921012292239,103.07042694091797,10756900,WMT
2025-09-16,103.22947105540982,103.58732058003429,102.51377200616088,102.80204010009766,14481900,WMT
2025-09-17,103.11019829582608,105.47597464598219,103.11019829582608,103.64696502685547,25382000,WMT
2025-09-18,103.1598894226062,104.01475133155566,101.5098122478993,102.98096466064453,14869400,WMT
2025-09-19,103.18970397756374,103.31893204507706,101.47998024208995,101.71855163574219,34791600,WMT
2025-09-22,101.83783554312089,102.58335412713731,101.3110036238251,102.20562744140625,12861900,WMT
2025-09-23,101.79807392725453,102.06645726138338,100.7245254231258,101.90740966796875,13158700,WMT
2025-09-24,102.42431040457177,102.85174134731304,101.86765897544154,102.11616516113281,11391800,WMT
2025-09-25,102.60323225930613,102.89150033661065,101.96705704863638,102.43424987792969,13366700,WMT
2025-09-26,102.26526867539806,102.87162440999337,101.85772245105134,102.5436019897461,11859300,WMT
2025-09-29,102.43425365202333,102.69269462701281,101.47004842988112,102.46407318115234,15477200,WMT
2025-09-30,102.3845595442203,103.31894532998602,102.10623379964524,102.44419860839844,13873400,WMT
2025-10-01,101.94717473983147,102.24538519486353,99.94919047606005,101.35076141357422,16142800,WMT
2025-10-02,100.84380948231546,101.52968899770869,99.27325611564885,101.09231567382812,15605400,WMT
