date,title,source,url
2026-05-08,India's Inflation Accelerates as High Energy Prices Start to Bite,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Indias-Inflation-Accelerates-as-High-Energy-Prices-Start-to-Bite.html
2026-05-08,PPL Corporation delivers solid first-quarter 2026 earnings; reaffirms full‑year guidance and long‑term growth targets,PRNewswire,https://www.prnewswire.com/news-releases/ppl-corporation-delivers-solid-first-quarter-2026-earnings-reaffirms-fullyear-guidance-and-longterm-growth-targets-302766584.html
2026-05-08,"Sensex today | Stock Market Highlights: Benchmark indices end lower; Sensex drops 516 pts to 77,328, Nifty closes at 24,176 amid West Asia tensions",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-8th-may-2026/article70953659.ece
2026-05-08,Nature's Sunshine Products Q1 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/natures-sunshine-products-q1-earnings-call-highlights-2026-05-08/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-05-08,India's April consumer inflation likely rose to 3.8% as higher fuel costs weigh,BusinessLine,https://www.thehindubusinessline.com/economy/indias-april-consumer-inflation-likely-rose-to-38-as-higher-fuel-costs-weigh/article70954375.ece
2026-05-08,India's April consumer inflation likely rose to 3.8% as higher fuel costs weigh: Reuters poll,The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/indias-april-consumer-inflation-likely-rose-to-3-8-as-higher-fuel-costs-weigh-reuters-poll/articleshow/130952935.cms
2026-05-08,2 ASX All Ords shares to buy now: broker,Motley Fool Australia,https://www.fool.com.au/2026/05/08/2-asx-all-ords-shares-to-buy-now-broker/
2026-05-08,The $15 burger warning sign flashing red for America's economy,Dailymail.com,https://www.dailymail.com/yourmoney/article-15799415/shake-shack-burger-warning-economy.html
2026-05-08,"Filecoin (FIL) Price Prediction 2026 – Bullish Scenario, Risks & ROI Potential",Bitcoinfoundation.org,https://bitcoinfoundation.org/news/prediction-markets/filecoin-fil-price-prediction-2026-bullish-scenario-risks-roi-potential/
2026-05-08,"Walmart Stock a Strong Buy in 2026 as E-Commerce Surge, Market Share Gains and Analyst Optimism Drive Upside",Ibtimes.com.au,https://www.ibtimes.com.au/walmart-stock-strong-buy-2026-e-commerce-surge-market-share-gains-analyst-optimism-drive-upside-1868408
2026-05-09,Costco Stock Is Benefiting from a Jump in April Sales. It Can Thank the Strait of Hormuz.,Barchart.com,https://www.barchart.com/story/news/1827478/costco-stock-is-benefiting-from-a-jump-in-april-sales-it-can-thank-the-strait-of-hormuz
2026-05-09,Coty Q3 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/coty-q3-earnings-call-highlights-2026-05-09/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-05-09,Earnings Estimate Revisions Are Very Optimistic,Realinvestmentadvice.com,https://realinvestmentadvice.com/resources/blog/earnings-estimate-revisions-are-very-optimistic/
2026-05-09,"US employers defy economic shock from Iran war and add a surprisingly strong 115,000 jobs in April",Chattanooga Times Free Press,https://www.timesfreepress.com/news/2026/may/08/us-employers-defy-economic-shock-from-iran-war/
2026-05-09,"Markets have already 'factored in' lower GDP growth, higher inflation projections amid oil shock: SEBI analyst",BusinessLine,https://www.thehindubusinessline.com/markets/markets-have-already-factored-in-lower-gdp-growth-higher-inflation-projections-amid-oil-shock-sebi-analyst/article70958285.ece
2026-05-10,"‘Not a trading moment but…,’ Experts on how investors can strengthen portfolio as Iran war rattles Dalal Street",Livemint,https://www.livemint.com/money/personal-finance/not-a-trading-moment-but-experts-on-how-investors-can-strengthen-portfolio-as-iran-war-rattles-dalal-street-11778399520977.html
2026-05-10,Fortune Brands Innovations Q1 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/fortune-brands-innovations-q1-earnings-call-highlights-2026-05-10/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-05-10,Granite Point Mortgage Trust Q1 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/granite-point-mortgage-trust-q1-earnings-call-highlights-2026-05-10/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-05-10,"As India grows richer, banks will have to adjust to thinner margins: Indian Bank CEO",The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/as-india-grows-richer-banks-will-have-to-adjust-to-thinner-margins-indian-bank-ceo/articleshow/131001135.cms
2026-05-11,India meets FY26 with cheers & beers: High-end spirits popular; ale beats rainy days,The Times of India,https://economictimes.indiatimes.com/industry/cons-products/liquor/india-meets-fy26-with-cheers-beers-high-end-spirits-popular-ale-beats-rainy-days/articleshow/131023170.cms
2026-05-11,AIR Global PLC: Global Shisha Leader Expands Into Premium Device-Led Inhalation Markets – Initiation Report,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/air-global-plc-global-shisha-165252735.html
2026-05-11,"Niva Bupa ‘very comfortable’ with group health segment constituting around 30% of portfolio, says CFO Vishwanath M",BusinessLine,https://www.thehindubusinessline.com/money-and-banking/niva-bupa-very-comfortable-with-group-health-segment-constituting-around-30-of-portfolio-says-cfo-vishwanath-m/article70966827.ece
2026-05-11,"Q4 Results Today Highlights: Canara Bank Q4 profit dips, UPL, PVR Inox, Shyam Metalics profit rise, JSW Energy, IHCL, Abbott, JB Chemicals, Nuvama, Syrma SGS Tech, Anant Raj, JBM Auto to announce Q4 results",BusinessLine,https://www.thehindubusinessline.com/markets/q4-results-today-live-highlights-canara-bank-jsw-energy-ihcl-abbott-upl-jb-nuvama-syrma-sgs-tech-anant-raj-jbm-auto-swiggy-sbi-hyundai-titan-tcp-mcx-results-11-may-2026/article70954948.ece
2026-05-11,Stocks Rally Stalls as Trump Pans Iran’s Response to Peace Plan,Financial Post,https://financialpost.com/pmn/business-pmn/stocks-rally-stalls-as-trump-pans-irans-response-to-peace-plan
2026-05-11,"Nvidia, chipmakers lift stocks as advance defies war jitters",Financial Post,https://financialpost.com/investing/chipmakers-tech-stocks-lift-market
2026-05-11,"India has 60 days of crude oil, 60 days of Natural Gas & 45 days of LPG rolling stock: Centre",The Times of India,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-has-60-days-of-crude-oil-60-days-of-natural-gas-45-days-of-lpg-rolling-stock-centre/articleshow/131015341.cms
2026-05-11,"Stocks Set for Muted Open as Oil Rises After Trump Rejects Iran’s Response to Peace Proposal, U.S. Inflation Data Awaited",Barchart.com,https://www.barchart.com/story/news/1845020/stocks-set-for-muted-open-as-oil-rises-after-trump-rejects-irans-response-to-peace-proposal-u-s-inflation-data-awaited
2026-05-11,China CPI Jumps as Middle East Crisis Pushes Energy Costs Higher,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/China-CPI-Jumps-as-Middle-East-Crisis-Pushes-Energy-Costs-Higher.html
2026-05-11,Hammack: More Pragmatist Then Hawk,Realinvestmentadvice.com,https://realinvestmentadvice.com/resources/blog/daily-commentary-template-copy-copy-copy/
2026-05-11,Thai Opposition Seeks Court Ruling on $12 Billion Borrowing Plan,Financial Post,https://financialpost.com/pmn/business-pmn/thai-opposition-seeks-court-ruling-on-12-billion-borrowing-plan
2026-05-11,China's factory inflation hits 45-month high,RTE,https://www.rte.ie/news/business/2026/0511/1572705-chinas-factory-inflation-hits-45-month-high/
2026-05-11,"Q4 Results Today Live: Canara Bank, JSW Energy, IHCL, Abbott India, UPL, JB Chemicals, Nuvama Wealth, NIACL, Shyam Metalics, Syrma SGS Tech, Anant Raj, JBM Auto to announce Q4 results, SBI, Titan, TCP, Hyundai, MCX, Swiggy, BoB, Urban Company shares in focus",BusinessLine,https://www.thehindubusinessline.com/markets/q4-results-today-live-updates-canara-bank-jsw-energy-ihcl-abbott-upl-jb-nuvama-syrma-sgs-tech-anant-raj-jbm-auto-swiggy-sbi-hyundai-titan-tcp-mcx-results-11-may-2026/article70954948.ece
2026-05-11,Bank of America Just Said $309 Silver. We’ve Been Saying It Since 2013.,Activistpost.com,https://www.activistpost.com/bank-of-america-just-said-309-silver-weve-been-saying-it-since-2013/
2026-05-11,"Sensex today | Stock Market Highlights: Sensex crashes 1,313 points, rupee hits record low amid US-Iran tensions",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-11th-may-2026/article70961997.ece
2026-05-12,ASX 200 Dips 0.2% as Healthcare Weighs While Miners Hold Firm on May 12,Ibtimes.com.au,https://www.ibtimes.com.au/asx-200-dips-02-healthcare-weighs-while-miners-hold-firm-may-12-1868606
2026-05-12,"War angst, rising oil dent appetite for Indian bonds before CPI data",BusinessLine,https://www.thehindubusinessline.com/markets/war-angst-rising-oil-dent-appetite-for-indian-bonds-before-cpi-data/article70968426.ece
2026-05-12,Intel Stock Surges 3.62% to $129.44 on Apple Deal Hopes and AI Momentum,Ibtimes.com.au,https://www.ibtimes.com.au/intel-stock-surges-362-12944-apple-deal-hopes-ai-momentum-1868633
2026-05-12,"Sensex today | Stock Market Highlights: Sensex plunges 1,456 pts, Nifty closes at 23,379, Rupee falls to 95.63/$ on Iran-US deadlock",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-12th-may-2026/article70965622.ece
2026-05-12,India's retail inflation edges up to 3.48% in April as food prices firm up,The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/indias-retail-inflation-edges-up-to-3-48-in-april-as-food-prices-firm-up/articleshow/131036518.cms
2026-05-12,Citi Recommends Buying Lowe’s (LOW) as a “Cyclical Share Gainer”,Yahoo Entertainment,https://finance.yahoo.com/news/citi-recommends-buying-lowe-low-212402715.html
2026-05-12,"Retail inflation up a tad on rise in food, bullion prices",The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/retail-inflation-up-a-tad-on-rise-in-food-bullion-prices/articleshow/131048362.cms
2026-05-12,Australia Inflation Eases Slightly to 4.3% in May 2026 as Fuel Pressures Begin to Moderate,Ibtimes.com.au,https://www.ibtimes.com.au/australia-inflation-eases-slightly-43-may-2026-fuel-pressures-begin-moderate-1868689
2026-05-12,Iran war hits home as gasoline prices fuel significant U.S. inflation jump,PBS,https://www.pbs.org/newshour/economy/iran-war-hits-home-as-gasoline-prices-fuel-significant-u-s-inflation-jump
2026-05-12,Searing U.S. energy prices are driving the hottest inflation in years,CBS News,https://www.cbsnews.com/news/cpi-inflation-iran-war-gas-prices-energy/
2026-05-12,"Top Business & Market Headlines Today — BL Morning Report, May 13, 2026",BusinessLine,https://www.thehindubusinessline.com/multimedia/audio/bl-morning-report-may-13-2026/article70970218.ece
2026-05-12,US consumer prices jump as Iran war sends energy prices rapidly higher,Midland Reporter-Telegram,https://www.mrt.com/business/article/us-consumer-prices-rise-3-8-as-iran-war-sends-22254575.php
2026-05-12,Why is BTC falling? Will Bitcoin price go up today as crypto market loses $23 billion amid Iran tensions and oil fears?,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-btc-falling-will-bitcoin-price-go-up-today-as-crypto-market-loses-23-billion-amid-iran-tensions-and-oil-fears/articleshow/131039754.cms
2026-05-12,US consumer prices rise 3.8% as Iran war sends energy prices higher,Boston Herald,https://www.bostonherald.com/2026/05/12/us-consumer-prices-april/
2026-05-12,"Q4 Results Today Highlights: MobiKwik Q4 profit dips q-o-q, Tata Power, Dr Reddy's, Torrent Power, Dixon Tech, Max Financial, Berger Paints, Pfizer, Sagility, MTAR Tech, V-Guard, Inox India, Nazara, Texmaco Rail announce Q4 results",BusinessLine,https://www.thehindubusinessline.com/markets/q4-results-today-highlights-tata-power-dr-reddys-torrent-power-dixon-max-financial-berger-pfizer-sagility-mtar-nazara-texmaco-inox-canara-bank-jsw-jbm-nuvama-results-12-may-2026/article70968213.ece
2026-05-13,"Walmart cuts 1,000 jobs amid AI push: Are even retail jobs not safe in the AI era? Walmart layoffs leave employees searching for answers",The Times of India,https://economictimes.indiatimes.com/news/international/us/walmart-cuts-1000-jobs-amid-ai-push-are-even-retail-jobs-not-safe-in-the-ai-era-walmart-layoffs-leave-employees-searching-for-answers/articleshow/131068980.cms
2026-05-13,Wayfair Prices Offering of $400 Million Senior Secured Notes,PRNewswire,https://www.prnewswire.com/news-releases/wayfair-prices-offering-of-400-million-senior-secured-notes-302771606.html
2026-05-13,Full Transcript: Grocery Outlet Holding Q1 2026 Earnings Call,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/full-transcript-grocery-outlet-holding-221447933.html
2026-05-13,"These ASX retail stocks are near 52-week lows, are they bargain buys?",Motley Fool Australia,https://www.fool.com.au/2026/05/14/these-asx-retail-stocks-are-near-52-week-lows-are-they-bargain-buys/
2026-05-13,Modi’s toughest economic test may demand more than appeals,The Times of India,https://economictimes.indiatimes.com/opinion/et-commentary/modis-toughest-economic-test-may-demand-more-than-appeals/articleshow/131075718.cms
2026-05-13,Letters to Editor,BusinessLine,https://www.thehindubusinessline.com/opinion/letters-to-editor/article70975430.ece
2026-05-13,Transcript: ICL Group Q1 2026 Earnings Conference Call,Yahoo Entertainment,https://finance.yahoo.com/news/transcript-icl-group-q1-2026-134439138.html
2026-05-13,Wayfair Announces Proposed Offering of $400 Million Senior Secured Notes,PRNewswire,https://www.prnewswire.com/news-releases/wayfair-announces-proposed-offering-of-400-million-senior-secured-notes-302770884.html
2026-05-13,NVIDIA Corporation (NVDA) Stock Price Today: What the Trump–Xi summit could mean for NVDA stock price prediction and outlook as Jensen Huang boards Air Force One amid Dow Jones and Nasdaq volatility?,The Times of India,https://economictimes.indiatimes.com/news/international/us/nvidia-nvda-stock-price-predication-today-dow-jones-sp-500-what-the-trumpxi-summit-could-mean-for-nvda-stock-as-jensen-huang-boards-air-force-one/articleshow/131066074.cms
2026-05-13,eBay Stock 2026 Outlook: Buy the Dip or Sell on Rejection of GameStop Bid?,Ibtimes.com.au,https://www.ibtimes.com.au/ebay-growth-gamestop-takeover-rejection-1868739
2026-05-13,"Samsonite Group S.A. Announces Results for the First Quarter Ended March 31, 2026",PRNewswire,https://www.prnewswire.com/news-releases/samsonite-group-sa-announces-results-for-the-first-quarter-ended-march-31-2026-302770862.html
2026-05-13,Victoria’s Secret & Co. Invites You to Listen to the First Quarter 2026 Earnings Call,GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/13/3293825/0/en/Victoria-s-Secret-Co-Invites-You-to-Listen-to-the-First-Quarter-2026-Earnings-Call.html
2026-05-13,Is It Even Real? On the Conflation of Money and Things,Lithub.com,https://lithub.com/is-it-even-real-on-the-conflation-of-money-and-things/
2026-05-13,Canada’s Economy Caught Between Oil Windfalls and Trade Wars,OilPrice.com,https://oilprice.com/Energy/Energy-General/Canadas-Economy-Caught-Between-Oil-Windfalls-and-Trade-Wars.html
2026-05-13,Birkenstock Shares Slip in Pre-market Trading After Second Quarter Miss,WWD,http://wwd.com/footwear-news/shoe-industry-news/birkenstock-birk-q2-2026-earnings-revenue-middle-east-war-1238952513/
2026-05-14,Consumer Sentiment Just Crashed Below the Recession Threshold. These 3 Defensive Stocks Under $25 Are Built for What Comes Next,24/7 Wall St.,https://247wallst.com/investing/2026/05/14/consumer-sentiment-just-crashed-below-the-recession-threshold-these-3-defensive-stocks-under-25-are-built-for-what-comes-next/
2026-05-14,Gemini Reports First Quarter 2026 Results and Announces $100 Million Strategic Investment,GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/14/3295435/0/en/Gemini-Reports-First-Quarter-2026-Results-and-Announces-100-Million-Strategic-Investment.html
2026-05-14,US stocks today: US stocks end higher on tech rally; investors eye Beijing talks,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stocks-end-higher-on-tech-rally-investors-eye-beijing-talks/articleshow/131102748.cms
2026-05-14,Trump tariff refund checks begin disbursing this week — who qualifies and why are millions excluded from payouts?,The Times of India,https://economictimes.indiatimes.com/news/international/us/trump-tariff-refund-checks-begin-disbursing-this-week-who-qualifies-and-why-are-millions-excluded-from-payouts/articleshow/131093826.cms
2026-05-14,Retail sales growth slowed in April as Iran war fuels higher gas prices,PBS,https://www.pbs.org/newshour/economy/retail-sales-growth-slowed-in-april-as-iran-war-fuels-higher-gas-prices
2026-05-14,Crude@$100+: The Rs 3 lakh crore power boom you might be missing,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/crude100-the-rs-3-lakh-crore-power-boom-you-might-be-missing/articleshow/131081991.cms
2026-05-14,Retail sales growth slowed in April from March as higher gas cost leaves less room for nonessentials,Abcnews.com,https://abcnews.com/Business/wireStory/retail-sales-growth-slowed-april-march-higher-gas-132960326
2026-05-14,"Dow Jones Surges 406 Points to Record High Above 50,000 on Strong Economic Signals",Ibtimes.com.au,https://www.ibtimes.com.au/dow-jones-surpasses-50000-earnings-fed-rate-cuts-1868833
2026-05-14,Grattan on Friday: Taylor’s bold budget reply is a mix of sound and dubious policy commitments,The Conversation Africa,https://theconversation.com/grattan-on-friday-taylors-bold-budget-reply-is-a-mix-of-sound-and-dubious-policy-commitments-282264
2026-05-14,"Stocks Rise Before the Open as Tech Rally Rolls On, U.S. Retail Sales Data and Trump-Xi Summit in Focus",Barchart.com,https://www.barchart.com/story/news/1926293/stocks-rise-before-the-open-as-tech-rally-rolls-on-u-s-retail-sales-data-and-trump-xi-summit-in-focus
2026-05-14,"Sensex today | Stock Market Highlights: Sensex gains 789 pts, Nifty ends at 23,689 as US-China trade talks lift investor sentiment",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-14th-may-2026/article70974643.ece
2026-05-14,Stocks Push Higher on Strength in Tech and a Solid US Retail Sales Report,Barchart.com,https://www.barchart.com/story/news/1934032/stocks-push-higher-on-strength-in-tech-and-a-solid-us-retail-sales-report
2026-05-15,India moves to buffer economy against Iran war fallout,The Times of India,https://economictimes.indiatimes.com/news/india/india-moves-to-buffer-economy-against-iran-war-fallout/articleshow/131116490.cms
2026-05-15,Prediction. Kevin Warsh’s Fed View Could Unlock These 4 AI Stocks Under $10 That the Market Has Left for Dead,24/7 Wall St.,https://247wallst.com/investing/2026/05/15/prediction-kevin-warshs-fed-view-could-unlock-these-4-ai-stocks-under-10-that-the-market-has-left-for-dead/
2026-05-15,"Graphs, Data and Perspectives: Why the latest crude oil price spike will test the Indian economy",The Indian Express,https://indianexpress.com/article/explained/explained-economics/crude-oil-spike-affects-economy-10691553/
2026-05-15,What Does Strategy Do? How Michael Saylor Built a Bitcoin Corporate Empire,Bitcoinfoundation.org,https://bitcoinfoundation.org/news/bitcoin/how-michael-saylor-built-strategy/
2026-05-15,"Fuel price hike may push inflation up by 20 bps, say experts",The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/fuel-price-hike-may-push-inflation-up-by-20-bps-say-experts/articleshow/131126862.cms
2026-05-16,Global Inventory Race Intensifies in Shadow of the Iran War,Financial Post,https://financialpost.com/pmn/business-pmn/global-inventory-race-intensifies-in-shadow-of-the-iran-war
2026-05-16,"Wall Street Week Ahead: Nvidia, retailer reports to shed light on AI boom, consumer spending",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/wall-street-week-ahead-nvidia-retailer-reports-to-shed-light-on-ai-boom-consumer-spending/articleshow/131131185.cms
2026-05-16,High Liner Foods Q1 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/high-liner-foods-q1-earnings-call-highlights-2026-05-16/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-05-16,"Fishing for higher yields? G-Secs, SDLs, FRSBs, corporate bonds are good bets",BusinessLine,https://www.thehindubusinessline.com/portfolio/big-story/fishing-for-higher-yields-g-secs-sdls-frsbs-corporate-bonds-are-good-bets/article70982491.ece
2026-05-17,"25 Years Behind Wheel, and Receipts To Show for It",Realclearpennsylvania.com,http://www.realclearpennsylvania.com/articles/2026/05/12/twenty-five_years_behind_the_wheel_and_the_receipts_to_show_for_it_1182249.html
2026-05-17,"NVDA Earnings, Alphabet Conference and Other Can't Miss Items this Week",Barchart.com,https://www.barchart.com/story/news/1984660/nvda-earnings-alphabet-conference-and-other-can-t-miss-items-this-week
2026-05-18,"Transcript: Shelia Bair, former FDIC Chair",Ritholtz.com,https://ritholtz.com/2026/05/transcript-shelia-bair-fdic/
2026-05-18,"Sensex today | Stock Market Highlights: Sensex closes flat, Nifty ends at 23,650 as Iran war worries offset IT gains",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-18th-may-2026/article70990074.ece
2026-05-18,US Stock Market: Sticky inflation complicates Kevin Warsh’s Fed transition as rate hike odds jump,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-sticky-inflation-complicates-kevin-warshs-fed-transition-as-rate-hike-odds-jump/articleshow/131169016.cms
2026-05-18,US Stock Market: AI boom and consumer spending trends take center stage as earnings season nears key test,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-ai-boom-and-consumer-spending-trends-take-center-stage-as-earnings-season-nears-key-test/articleshow/131167691.cms
